Hour,Production (kW)
23/12/2014 06:45,14.2
23/12/2014 06:50,14.3
23/12/2014 06:55,14.5
23/12/2014 07:00,14.5
23/12/2014 07:05,14.4
23/12/2014 07:10,14.3
23/12/2014 07:15,14.2
23/12/2014 07:20,14.1
23/12/2014 07:25,14.0
23/12/2014 07:30,13.8
23/12/2014 07:35,13.7
23/12/2014 07:40,13.6
23/12/2014 07:45,13.5
23/12/2014 07:50,13.4
23/12/2014 07:55,13.2
23/12/2014 08:00,13.3
23/12/2014 08:05,13.4
23/12/2014 08:10,13.6
23/12/2014 08:15,13.8
23/12/2014 08:20,14.0
23/12/2014 08:25,14.2
23/12/2014 08:30,14.4
23/12/2014 08:35,14.6
23/12/2014 08:40,14.8
23/12/2014 08:45,15.0
23/12/2014 08:50,15.1
23/12/2014 08:55,15.3
23/12/2014 09:00,15.4
23/12/2014 09:05,15.4
23/12/2014 09:10,15.4
23/12/2014 09:15,15.4
23/12/2014 09:20,15.4
23/12/2014 09:25,15.4
23/12/2014 09:30,15.3
23/12/2014 09:35,15.3
23/12/2014 09:40,15.3
23/12/2014 09:45,15.3
23/12/2014 09:50,15.3
23/12/2014 09:55,15.3
23/12/2014 10:00,15.2
23/12/2014 10:05,15.0
23/12/2014 10:10,14.8
23/12/2014 10:15,14.6
23/12/2014 10:20,14.4
23/12/2014 10:25,14.2
23/12/2014 10:30,14.0
23/12/2014 10:35,13.8
23/12/2014 10:40,13.6
23/12/2014 10:45,13.5
23/12/2014 10:50,13.3
23/12/2014 10:55,13.1
23/12/2014 11:00,12.9
23/12/2014 11:05,12.6
23/12/2014 11:10,12.4
23/12/2014 11:15,12.2
23/12/2014 11:20,12.0
23/12/2014 11:25,11.8
23/12/2014 11:30,11.5
23/12/2014 11:35,11.3
23/12/2014 11:40,11.1
23/12/2014 11:45,10.9
23/12/2014 11:50,10.6
23/12/2014 11:55,10.4
23/12/2014 12:00,10.1
23/12/2014 12:05,9.8
23/12/2014 12:10,9.4
23/12/2014 12:15,9.1
23/12/2014 12:20,8.7
23/12/2014 12:25,8.4
23/12/2014 12:30,8.0
23/12/2014 12:35,7.7
23/12/2014 12:40,7.3
23/12/2014 12:45,7.0
23/12/2014 12:50,6.6
23/12/2014 12:55,6.3
23/12/2014 13:00,5.9
23/12/2014 13:05,5.6
23/12/2014 13:10,5.2
23/12/2014 13:15,4.9
23/12/2014 13:20,4.5
23/12/2014 13:25,4.2
23/12/2014 13:30,3.8
23/12/2014 13:35,3.5
23/12/2014 13:40,3.1
23/12/2014 13:45,2.8
23/12/2014 13:50,2.4
23/12/2014 13:55,2.1
23/12/2014 14:00,1.8
23/12/2014 14:05,1.7
23/12/2014 14:10,1.5
23/12/2014 14:15,1.3
23/12/2014 14:20,1.2
23/12/2014 14:25,1.0
23/12/2014 14:30,0.9
23/12/2014 14:35,0.7
23/12/2014 14:40,0.6
23/12/2014 14:45,0.4
23/12/2014 14:50,0.2
23/12/2014 14:55,0.1
23/12/2014 15:00,0.0
23/12/2014 15:05,0.0
23/12/2014 15:10,0.0
23/12/2014 15:15,0.0
23/12/2014 15:20,0.0
23/12/2014 15:25,0.0
23/12/2014 15:30,0.0
23/12/2014 15:35,0.0
23/12/2014 15:40,0.0
23/12/2014 15:45,0.0
23/12/2014 15:50,0.0
23/12/2014 15:55,0.0
23/12/2014 16:00,0.0
23/12/2014 16:05,0.0
23/12/2014 16:10,0.0
23/12/2014 16:15,0.0
23/12/2014 16:20,0.0
23/12/2014 16:25,0.0
23/12/2014 16:30,0.0
23/12/2014 16:35,0.0
23/12/2014 16:40,0.0
23/12/2014 16:45,0.0
23/12/2014 16:50,0.0
23/12/2014 16:55,0.0
23/12/2014 17:00,0.0
23/12/2014 17:05,0.0
23/12/2014 17:10,0.0
23/12/2014 17:15,0.0
23/12/2014 17:20,0.0
23/12/2014 17:25,0.0
23/12/2014 17:30,0.0
23/12/2014 17:35,0.0
23/12/2014 17:40,0.0
23/12/2014 17:45,0.0
23/12/2014 17:50,0.0
23/12/2014 17:55,0.0
23/12/2014 18:00,0.0
23/12/2014 18:05,0.0
23/12/2014 18:10,0.0
23/12/2014 18:15,0.0
23/12/2014 18:20,0.0
23/12/2014 18:25,0.0
23/12/2014 18:30,0.0
23/12/2014 18:35,0.0
23/12/2014 18:40,0.0
23/12/2014 18:45,0.0
23/12/2014 18:50,0.0
23/12/2014 18:55,0.0
23/12/2014 19:00,0.0
23/12/2014 19:05,0.0
23/12/2014 19:10,0.0
23/12/2014 19:15,0.0
23/12/2014 19:20,0.0
23/12/2014 19:25,0.0
23/12/2014 19:30,0.0
23/12/2014 19:35,0.0
23/12/2014 19:40,0.0
23/12/2014 19:45,0.0
23/12/2014 19:50,0.0
23/12/2014 19:55,0.0
23/12/2014 20:00,0.0
23/12/2014 20:05,0.0
23/12/2014 20:10,0.0
23/12/2014 20:15,0.0
23/12/2014 20:20,0.0
23/12/2014 20:25,0.0
23/12/2014 20:30,0.0
23/12/2014 20:35,0.0
23/12/2014 20:40,0.0
23/12/2014 20:45,0.0
23/12/2014 20:50,0.0
23/12/2014 20:55,0.0
23/12/2014 21:00,0.0
23/12/2014 21:05,0.0
23/12/2014 21:10,0.0
23/12/2014 21:15,0.0
23/12/2014 21:20,0.0
23/12/2014 21:25,0.0
23/12/2014 21:30,0.0
23/12/2014 21:35,0.0
23/12/2014 21:40,0.0
23/12/2014 21:45,0.0
23/12/2014 21:50,0.0
23/12/2014 21:55,0.0
23/12/2014 22:00,0.0
23/12/2014 22:05,0.0
23/12/2014 22:10,0.0
23/12/2014 22:15,0.0
23/12/2014 22:20,0.0
23/12/2014 22:25,0.0
23/12/2014 22:30,0.0
23/12/2014 22:35,0.0
23/12/2014 22:40,0.0
23/12/2014 22:45,0.0
23/12/2014 22:50,0.0
23/12/2014 22:55,0.0
23/12/2014 23:00,0.0
23/12/2014 23:05,0.0
23/12/2014 23:10,0.0
23/12/2014 23:15,0.0
23/12/2014 23:20,0.0
23/12/2014 23:25,0.0
23/12/2014 23:30,0.0
23/12/2014 23:35,0.0
23/12/2014 23:40,0.0
23/12/2014 23:45,0.0
23/12/2014 23:50,0.0
23/12/2014 23:55,0.0
24/12/2014 00:00,0.0
24/12/2014 00:05,0.0
24/12/2014 00:10,0.0
24/12/2014 00:15,0.0
24/12/2014 00:20,0.0
24/12/2014 00:25,0.0
24/12/2014 00:30,0.0
24/12/2014 00:35,0.0
24/12/2014 00:40,0.0
24/12/2014 00:45,0.0
24/12/2014 00:50,0.0
24/12/2014 00:55,0.0
24/12/2014 01:00,0.0
24/12/2014 01:05,0.0
24/12/2014 01:10,0.0
24/12/2014 01:15,0.0
24/12/2014 01:20,0.0
24/12/2014 01:25,0.0
24/12/2014 01:30,0.0
24/12/2014 01:35,0.0
24/12/2014 01:40,0.0
24/12/2014 01:45,0.0
24/12/2014 01:50,0.0
24/12/2014 01:55,0.0
24/12/2014 02:00,0.1
24/12/2014 02:05,0.4
24/12/2014 02:10,0.6
24/12/2014 02:15,0.9
24/12/2014 02:20,1.1
24/12/2014 02:25,1.4
24/12/2014 02:30,1.7
24/12/2014 02:35,1.9
24/12/2014 02:40,2.2
24/12/2014 02:45,2.5
24/12/2014 02:50,2.7
24/12/2014 02:55,3.0
24/12/2014 03:00,3.3
24/12/2014 03:05,3.8
24/12/2014 03:10,4.2
24/12/2014 03:15,4.7
24/12/2014 03:20,5.2
24/12/2014 03:25,5.6
24/12/2014 03:30,6.1
24/12/2014 03:35,6.5
24/12/2014 03:40,7.0
24/12/2014 03:45,7.5
24/12/2014 03:50,7.9
24/12/2014 03:55,8.4
24/12/2014 04:00,8.9
24/12/2014 04:05,9.3
24/12/2014 04:10,9.8
24/12/2014 04:15,10.3
24/12/2014 04:20,10.8
24/12/2014 04:25,11.3
24/12/2014 04:30,11.8
24/12/2014 04:35,12.3
24/12/2014 04:40,12.8
24/12/2014 04:45,13.3
24/12/2014 04:50,13.7
24/12/2014 04:55,14.2
24/12/2014 05:00,14.6
24/12/2014 05:05,14.7
24/12/2014 05:10,14.8
24/12/2014 05:15,14.9
24/12/2014 05:20,15.0
24/12/2014 05:25,15.2
24/12/2014 05:30,15.3
24/12/2014 05:35,15.4
24/12/2014 05:40,15.5
24/12/2014 05:45,15.6
24/12/2014 05:50,15.8
24/12/2014 05:55,15.9
24/12/2014 06:00,16.0
24/12/2014 06:05,16.1
24/12/2014 06:10,16.2
24/12/2014 06:15,16.3
24/12/2014 06:20,16.4
24/12/2014 06:25,16.5
24/12/2014 06:30,16.6
24/12/2014 06:35,16.7
24/12/2014 06:40,16.8
24/12/2014 06:45,16.9
24/12/2014 06:50,17.0
24/12/2014 06:55,17.2
24/12/2014 07:00,17.2
24/12/2014 07:05,17.3
24/12/2014 07:10,17.4
24/12/2014 07:15,17.4
24/12/2014 07:20,17.5
24/12/2014 07:25,17.5
24/12/2014 07:30,17.6
24/12/2014 07:35,17.6
24/12/2014 07:40,17.7
24/12/2014 07:45,17.8
24/12/2014 07:50,17.8
24/12/2014 07:55,17.9
24/12/2014 08:00,17.9
24/12/2014 08:05,17.8
24/12/2014 08:10,17.6
24/12/2014 08:15,17.5
24/12/2014 08:20,17.4
24/12/2014 08:25,17.3
24/12/2014 08:30,17.2
24/12/2014 08:35,17.1
24/12/2014 08:40,17.0
24/12/2014 08:45,16.9
24/12/2014 08:50,16.8
24/12/2014 08:55,16.7
24/12/2014 09:00,16.6
24/12/2014 09:05,16.8
24/12/2014 09:10,16.9
24/12/2014 09:15,17.0
24/12/2014 09:20,17.2
24/12/2014 09:25,17.3
24/12/2014 09:30,17.4
24/12/2014 09:35,17.6
24/12/2014 09:40,17.7
24/12/2014 09:45,17.8
24/12/2014 09:50,18.0
24/12/2014 09:55,18.1
24/12/2014 10:00,18.1
24/12/2014 10:05,18.0
24/12/2014 10:10,17.8
24/12/2014 10:15,17.6
24/12/2014 10:20,17.5
24/12/2014 10:25,17.3
24/12/2014 10:30,17.1
24/12/2014 10:35,17.0
24/12/2014 10:40,16.8
24/12/2014 10:45,16.7
24/12/2014 10:50,16.5
24/12/2014 10:55,16.3
24/12/2014 11:00,16.1
24/12/2014 11:05,15.9
24/12/2014 11:10,15.6
24/12/2014 11:15,15.3
24/12/2014 11:20,15.1
24/12/2014 11:25,14.8
24/12/2014 11:30,14.5
24/12/2014 11:35,14.3
24/12/2014 11:40,14.0
24/12/2014 11:45,13.7
24/12/2014 11:50,13.5
24/12/2014 11:55,13.2
24/12/2014 12:00,12.9
24/12/2014 12:05,12.4
24/12/2014 12:10,11.9
24/12/2014 12:15,11.4
24/12/2014 12:20,10.9
24/12/2014 12:25,10.4
24/12/2014 12:30,9.9
24/12/2014 12:35,9.4
24/12/2014 12:40,8.9
24/12/2014 12:45,8.4
24/12/2014 12:50,7.9
24/12/2014 12:55,7.4
24/12/2014 13:00,6.9
24/12/2014 13:05,6.5
24/12/2014 13:10,6.1
24/12/2014 13:15,5.7
24/12/2014 13:20,5.3
24/12/2014 13:25,4.9
24/12/2014 13:30,4.5
24/12/2014 13:35,4.0
24/12/2014 13:40,3.6
24/12/2014 13:45,3.2
24/12/2014 13:50,2.8
24/12/2014 13:55,2.4
24/12/2014 14:00,2.1
24/12/2014 14:05,1.9
24/12/2014 14:10,1.7
24/12/2014 14:15,1.5
24/12/2014 14:20,1.4
24/12/2014 14:25,1.2
24/12/2014 14:30,1.0
24/12/2014 14:35,0.8
24/12/2014 14:40,0.6
24/12/2014 14:45,0.5
24/12/2014 14:50,0.3
24/12/2014 14:55,0.1
24/12/2014 15:00,0.0
24/12/2014 15:05,0.0
24/12/2014 15:10,0.0
24/12/2014 15:15,0.0
24/12/2014 15:20,0.0
24/12/2014 15:25,0.0
24/12/2014 15:30,0.0
24/12/2014 15:35,0.0
24/12/2014 15:40,0.0
24/12/2014 15:45,0.0
24/12/2014 15:50,0.0
24/12/2014 15:55,0.0
24/12/2014 16:00,0.0
24/12/2014 16:05,0.0
24/12/2014 16:10,0.0
24/12/2014 16:15,0.0
24/12/2014 16:20,0.0
24/12/2014 16:25,0.0
24/12/2014 16:30,0.0
24/12/2014 16:35,0.0
24/12/2014 16:40,0.0
24/12/2014 16:45,0.0
24/12/2014 16:50,0.0
24/12/2014 16:55,0.0
24/12/2014 17:00,0.0
24/12/2014 17:05,0.0
24/12/2014 17:10,0.0
24/12/2014 17:15,0.0
24/12/2014 17:20,0.0
24/12/2014 17:25,0.0
24/12/2014 17:30,0.0
24/12/2014 17:35,0.0
24/12/2014 17:40,0.0
24/12/2014 17:45,0.0
24/12/2014 17:50,0.0
24/12/2014 17:55,0.0
24/12/2014 18:00,0.0
24/12/2014 18:05,0.0
24/12/2014 18:10,0.0
24/12/2014 18:15,0.0
24/12/2014 18:20,0.0
24/12/2014 18:25,0.0
24/12/2014 18:30,0.0
24/12/2014 18:35,0.0
24/12/2014 18:40,0.0
24/12/2014 18:45,0.0
24/12/2014 18:50,0.0
24/12/2014 18:55,0.0
24/12/2014 19:00,0.0
24/12/2014 19:05,0.0
24/12/2014 19:10,0.0
24/12/2014 19:15,0.0
24/12/2014 19:20,0.0
24/12/2014 19:25,0.0
24/12/2014 19:30,0.0
24/12/2014 19:35,0.0
24/12/2014 19:40,0.0
24/12/2014 19:45,0.0
24/12/2014 19:50,0.0
24/12/2014 19:55,0.0
24/12/2014 20:00,0.0
24/12/2014 20:05,0.0
24/12/2014 20:10,0.0
24/12/2014 20:15,0.0
24/12/2014 20:20,0.0
24/12/2014 20:25,0.0
24/12/2014 20:30,0.0
24/12/2014 20:35,0.0
24/12/2014 20:40,0.0
24/12/2014 20:45,0.0
24/12/2014 20:50,0.0
24/12/2014 20:55,0.0
24/12/2014 21:00,0.0
24/12/2014 21:05,0.0
24/12/2014 21:10,0.0
24/12/2014 21:15,0.0
24/12/2014 21:20,0.0
24/12/2014 21:25,0.0
24/12/2014 21:30,0.0
24/12/2014 21:35,0.0
24/12/2014 21:40,0.0
24/12/2014 21:45,0.0
24/12/2014 21:50,0.0
24/12/2014 21:55,0.0
24/12/2014 22:00,0.0
24/12/2014 22:05,0.0
24/12/2014 22:10,0.0
24/12/2014 22:15,0.0
24/12/2014 22:20,0.0
24/12/2014 22:25,0.0
24/12/2014 22:30,0.0
24/12/2014 22:35,0.0
24/12/2014 22:40,0.0
24/12/2014 22:45,0.0
24/12/2014 22:50,0.0
24/12/2014 22:55,0.0
24/12/2014 23:00,0.0
24/12/2014 23:05,0.0
24/12/2014 23:10,0.0
24/12/2014 23:15,0.0
24/12/2014 23:20,0.0
24/12/2014 23:25,0.0
24/12/2014 23:30,0.0
24/12/2014 23:35,0.0
24/12/2014 23:40,0.0
24/12/2014 23:45,0.0
24/12/2014 23:50,0.0
24/12/2014 23:55,0.0
25/12/2014 00:00,0.0
25/12/2014 00:05,0.0
25/12/2014 00:10,0.0
25/12/2014 00:15,0.0
25/12/2014 00:20,0.0
25/12/2014 00:25,0.0
25/12/2014 00:30,0.0
25/12/2014 00:35,0.0
25/12/2014 00:40,0.0
25/12/2014 00:45,0.0
25/12/2014 00:50,0.0
25/12/2014 00:55,0.0
25/12/2014 01:00,0.0
25/12/2014 01:05,0.0
25/12/2014 01:10,0.0
25/12/2014 01:15,0.0
25/12/2014 01:20,0.0
25/12/2014 01:25,0.0
25/12/2014 01:30,0.0
25/12/2014 01:35,0.0
25/12/2014 01:40,0.0
25/12/2014 01:45,0.0
25/12/2014 01:50,0.0
25/12/2014 01:55,0.0
25/12/2014 02:00,0.1
25/12/2014 02:05,0.3
25/12/2014 02:10,0.5
25/12/2014 02:15,0.8
25/12/2014 02:20,1.0
25/12/2014 02:25,1.2
25/12/2014 02:30,1.4
25/12/2014 02:35,1.7
25/12/2014 02:40,1.9
25/12/2014 02:45,2.1
25/12/2014 02:50,2.4
25/12/2014 02:55,2.6
25/12/2014 03:00,2.8
25/12/2014 03:05,3.1
25/12/2014 03:10,3.4
25/12/2014 03:15,3.7
25/12/2014 03:20,4.0
25/12/2014 03:25,4.3
25/12/2014 03:30,4.6
25/12/2014 03:35,4.9
25/12/2014 03:40,5.2
25/12/2014 03:45,5.5
25/12/2014 03:50,5.8
25/12/2014 03:55,6.1
25/12/2014 04:00,6.3
25/12/2014 04:05,6.6
25/12/2014 04:10,6.8
25/12/2014 04:15,7.0
25/12/2014 04:20,7.2
25/12/2014 04:25,7.4
25/12/2014 04:30,7.6
25/12/2014 04:35,7.8
25/12/2014 04:40,8.1
25/12/2014 04:45,8.3
25/12/2014 04:50,8.5
25/12/2014 04:55,8.7
25/12/2014 05:00,8.9
25/12/2014 05:05,9.1
25/12/2014 05:10,9.3
25/12/2014 05:15,9.5
25/12/2014 05:20,9.8
25/12/2014 05:25,10.0
25/12/2014 05:30,10.2
25/12/2014 05:35,10.4
25/12/2014 05:40,10.6
25/12/2014 05:45,10.8
25/12/2014 05:50,11.0
25/12/2014 05:55,11.2
25/12/2014 06:00,11.4
25/12/2014 06:05,11.6
25/12/2014 06:10,11.7
25/12/2014 06:15,11.8
25/12/2014 06:20,12.0
25/12/2014 06:25,12.1
25/12/2014 06:30,12.2
25/12/2014 06:35,12.3
25/12/2014 06:40,12.5
25/12/2014 06:45,12.6
25/12/2014 06:50,12.7
25/12/2014 06:55,12.9
25/12/2014 07:00,13.0
25/12/2014 07:05,13.3
25/12/2014 07:10,13.5
25/12/2014 07:15,13.7
25/12/2014 07:20,13.9
25/12/2014 07:25,14.1
25/12/2014 07:30,14.3
25/12/2014 07:35,14.6
25/12/2014 07:40,14.8
25/12/2014 07:45,15.0
25/12/2014 07:50,15.2
25/12/2014 07:55,15.4
25/12/2014 08:00,15.5
25/12/2014 08:05,15.4
25/12/2014 08:10,15.3
25/12/2014 08:15,15.2
25/12/2014 08:20,15.1
25/12/2014 08:25,15.0
25/12/2014 08:30,14.9
25/12/2014 08:35,14.8
25/12/2014 08:40,14.7
25/12/2014 08:45,14.6
25/12/2014 08:50,14.5
25/12/2014 08:55,14.4
25/12/2014 09:00,14.4
25/12/2014 09:05,14.5
25/12/2014 09:10,14.6
25/12/2014 09:15,14.6
25/12/2014 09:20,14.7
25/12/2014 09:25,14.8
25/12/2014 09:30,14.9
25/12/2014 09:35,14.9
25/12/2014 09:40,15.0
25/12/2014 09:45,15.1
25/12/2014 09:50,15.2
25/12/2014 09:55,15.2
25/12/2014 10:00,15.2
25/12/2014 10:05,15.1
25/12/2014 10:10,14.9
25/12/2014 10:15,14.7
25/12/2014 10:20,14.6
25/12/2014 10:25,14.4
25/12/2014 10:30,14.2
25/12/2014 10:35,14.1
25/12/2014 10:40,13.9
25/12/2014 10:45,13.8
25/12/2014 10:50,13.6
25/12/2014 10:55,13.4
25/12/2014 11:00,13.2
25/12/2014 11:05,12.9
25/12/2014 11:10,12.7
25/12/2014 11:15,12.4
25/12/2014 11:20,12.1
25/12/2014 11:25,11.8
25/12/2014 11:30,11.5
25/12/2014 11:35,11.3
25/12/2014 11:40,11.0
25/12/2014 11:45,10.7
25/12/2014 11:50,10.4
25/12/2014 11:55,10.1
25/12/2014 12:00,9.9
25/12/2014 12:05,9.6
25/12/2014 12:10,9.4
25/12/2014 12:15,9.1
25/12/2014 12:20,8.9
25/12/2014 12:25,8.6
25/12/2014 12:30,8.3
25/12/2014 12:35,8.1
25/12/2014 12:40,7.8
25/12/2014 12:45,7.6
25/12/2014 12:50,7.3
25/12/2014 12:55,7.1
25/12/2014 13:00,6.8
25/12/2014 13:05,6.5
25/12/2014 13:10,6.1
25/12/2014 13:15,5.8
25/12/2014 13:20,5.4
25/12/2014 13:25,5.1
25/12/2014 13:30,4.8
25/12/2014 13:35,4.4
25/12/2014 13:40,4.1
25/12/2014 13:45,3.8
25/12/2014 13:50,3.4
25/12/2014 13:55,3.1
25/12/2014 14:00,2.8
25/12/2014 14:05,2.5
25/12/2014 14:10,2.3
25/12/2014 14:15,2.1
25/12/2014 14:20,1.8
25/12/2014 14:25,1.6
25/12/2014 14:30,1.3
25/12/2014 14:35,1.1
25/12/2014 14:40,0.9
25/12/2014 14:45,0.6
25/12/2014 14:50,0.4
25/12/2014 14:55,0.1
25/12/2014 15:00,0.0
25/12/2014 15:05,0.0
25/12/2014 15:10,0.0
25/12/2014 15:15,0.0
25/12/2014 15:20,0.0
25/12/2014 15:25,0.0
25/12/2014 15:30,0.0
25/12/2014 15:35,0.0
25/12/2014 15:40,0.0
25/12/2014 15:45,0.0
25/12/2014 15:50,0.0
25/12/2014 15:55,0.0
25/12/2014 16:00,0.0
25/12/2014 16:05,0.0
25/12/2014 16:10,0.0
25/12/2014 16:15,0.0
25/12/2014 16:20,0.0
25/12/2014 16:25,0.0
25/12/2014 16:30,0.0
25/12/2014 16:35,0.0
25/12/2014 16:40,0.0
25/12/2014 16:45,0.0
25/12/2014 16:50,0.0
25/12/2014 16:55,0.0
25/12/2014 17:00,0.0
25/12/2014 17:05,0.0
25/12/2014 17:10,0.0
25/12/2014 17:15,0.0
25/12/2014 17:20,0.0
25/12/2014 17:25,0.0
25/12/2014 17:30,0.0
25/12/2014 17:35,0.0
25/12/2014 17:40,0.0
25/12/2014 17:45,0.0
25/12/2014 17:50,0.0
25/12/2014 17:55,0.0
25/12/2014 18:00,0.0
25/12/2014 18:05,0.0
25/12/2014 18:10,0.0
25/12/2014 18:15,0.0
25/12/2014 18:20,0.0
25/12/2014 18:25,0.0
25/12/2014 18:30,0.0
25/12/2014 18:35,0.0
25/12/2014 18:40,0.0
25/12/2014 18:45,0.0
25/12/2014 18:50,0.0
25/12/2014 18:55,0.0
25/12/2014 19:00,0.0
25/12/2014 19:05,0.0
25/12/2014 19:10,0.0
25/12/2014 19:15,0.0
25/12/2014 19:20,0.0
25/12/2014 19:25,0.0
25/12/2014 19:30,0.0
25/12/2014 19:35,0.0
25/12/2014 19:40,0.0
25/12/2014 19:45,0.0
25/12/2014 19:50,0.0
25/12/2014 19:55,0.0
25/12/2014 20:00,0.0
25/12/2014 20:05,0.0
25/12/2014 20:10,0.0
25/12/2014 20:15,0.0
25/12/2014 20:20,0.0
25/12/2014 20:25,0.0
25/12/2014 20:30,0.0
25/12/2014 20:35,0.0
25/12/2014 20:40,0.0
25/12/2014 20:45,0.0
25/12/2014 20:50,0.0
25/12/2014 20:55,0.0
25/12/2014 21:00,0.0
25/12/2014 21:05,0.0
25/12/2014 21:10,0.0
25/12/2014 21:15,0.0
25/12/2014 21:20,0.0
25/12/2014 21:25,0.0
25/12/2014 21:30,0.0
25/12/2014 21:35,0.0
25/12/2014 21:40,0.0
25/12/2014 21:45,0.0
25/12/2014 21:50,0.0
25/12/2014 21:55,0.0
25/12/2014 22:00,0.0
25/12/2014 22:05,0.0
25/12/2014 22:10,0.0
25/12/2014 22:15,0.0
25/12/2014 22:20,0.0
25/12/2014 22:25,0.0
25/12/2014 22:30,0.0
25/12/2014 22:35,0.0
25/12/2014 22:40,0.0
25/12/2014 22:45,0.0
25/12/2014 22:50,0.0
25/12/2014 22:55,0.0
25/12/2014 23:00,0.0
25/12/2014 23:05,0.0
25/12/2014 23:10,0.0
25/12/2014 23:15,0.0
25/12/2014 23:20,0.0
25/12/2014 23:25,0.0
25/12/2014 23:30,0.0
25/12/2014 23:35,0.0
25/12/2014 23:40,0.0
25/12/2014 23:45,0.0
25/12/2014 23:50,0.0
25/12/2014 23:55,0.0
26/12/2014 00:00,0.0
26/12/2014 00:05,0.0
26/12/2014 00:10,0.0
26/12/2014 00:15,0.0
26/12/2014 00:20,0.0
26/12/2014 00:25,0.0
26/12/2014 00:30,0.0
26/12/2014 00:35,0.0
26/12/2014 00:40,0.0
26/12/2014 00:45,0.0
26/12/2014 00:50,0.0
26/12/2014 00:55,0.0
26/12/2014 01:00,0.0
26/12/2014 01:05,0.0
26/12/2014 01:10,0.0
26/12/2014 01:15,0.0
26/12/2014 01:20,0.0
26/12/2014 01:25,0.0
26/12/2014 01:30,0.0
26/12/2014 01:35,0.0
26/12/2014 01:40,0.0
26/12/2014 01:45,0.0
26/12/2014 01:50,0.0
26/12/2014 01:55,0.0
26/12/2014 02:00,0.3
26/12/2014 02:05,1.0
26/12/2014 02:10,1.7
26/12/2014 02:15,2.4
26/12/2014 02:20,3.1
26/12/2014 02:25,3.8
26/12/2014 02:30,4.5
26/12/2014 02:35,5.2
26/12/2014 02:40,5.8
26/12/2014 02:45,6.5
26/12/2014 02:50,7.2
26/12/2014 02:55,7.9
26/12/2014 03:00,8.8
26/12/2014 03:05,9.8
26/12/2014 03:10,10.7
26/12/2014 03:15,11.7
26/12/2014 03:20,12.7
26/12/2014 03:25,13.7
26/12/2014 03:30,14.7
26/12/2014 03:35,15.7
26/12/2014 03:40,16.7
26/12/2014 03:45,17.7
26/12/2014 03:50,18.7
26/12/2014 03:55,19.7
26/12/2014 04:00,20.8
26/12/2014 04:05,22.1
26/12/2014 04:10,23.4
26/12/2014 04:15,24.7
26/12/2014 04:20,26.0
26/12/2014 04:25,27.3
26/12/2014 04:30,28.5
26/12/2014 04:35,29.8
26/12/2014 04:40,31.1
26/12/2014 04:45,32.4
26/12/2014 04:50,33.7
26/12/2014 04:55,35.0
26/12/2014 05:00,35.9
26/12/2014 05:05,36.3
26/12/2014 05:10,36.6
26/12/2014 05:15,37.0
26/12/2014 05:20,37.4
26/12/2014 05:25,37.8
26/12/2014 05:30,38.1
26/12/2014 05:35,38.5
26/12/2014 05:40,38.9
26/12/2014 05:45,39.3
26/12/2014 05:50,39.7
26/12/2014 05:55,40.0
26/12/2014 06:00,40.1
26/12/2014 06:05,39.6
26/12/2014 06:10,39.1
26/12/2014 06:15,38.6
26/12/2014 06:20,38.1
26/12/2014 06:25,37.6
26/12/2014 06:30,37.2
26/12/2014 06:35,36.7
26/12/2014 06:40,36.2
26/12/2014 06:45,35.7
26/12/2014 06:50,35.2
26/12/2014 06:55,34.7
26/12/2014 07:00,34.4
26/12/2014 07:05,34.2
26/12/2014 07:10,34.0
26/12/2014 07:15,33.8
26/12/2014 07:20,33.6
26/12/2014 07:25,33.4
26/12/2014 07:30,33.2
26/12/2014 07:35,33.0
26/12/2014 07:40,32.8
26/12/2014 07:45,32.6
26/12/2014 07:50,32.4
26/12/2014 07:55,32.2
26/12/2014 08:00,32.1
26/12/2014 08:05,32.1
26/12/2014 08:10,32.2
26/12/2014 08:15,32.2
26/12/2014 08:20,32.3
26/12/2014 08:25,32.3
26/12/2014 08:30,32.4
26/12/2014 08:35,32.4
26/12/2014 08:40,32.5
26/12/2014 08:45,32.5
26/12/2014 08:50,32.6
26/12/2014 08:55,32.6
26/12/2014 09:00,32.5
26/12/2014 09:05,32.0
26/12/2014 09:10,31.5
26/12/2014 09:15,31.0
26/12/2014 09:20,30.6
26/12/2014 09:25,30.1
26/12/2014 09:30,29.6
26/12/2014 09:35,29.2
26/12/2014 09:40,28.7
26/12/2014 09:45,28.2
26/12/2014 09:50,27.7
26/12/2014 09:55,27.3
26/12/2014 10:00,26.7
26/12/2014 10:05,25.9
26/12/2014 10:10,25.1
26/12/2014 10:15,24.3
26/12/2014 10:20,23.5
26/12/2014 10:25,22.7
26/12/2014 10:30,22.0
26/12/2014 10:35,21.2
26/12/2014 10:40,20.4
26/12/2014 10:45,19.6
26/12/2014 10:50,18.8
26/12/2014 10:55,18.0
26/12/2014 11:00,17.1
26/12/2014 11:05,16.0
26/12/2014 11:10,14.9
26/12/2014 11:15,13.8
26/12/2014 11:20,12.7
26/12/2014 11:25,11.6
26/12/2014 11:30,10.5
26/12/2014 11:35,9.4
26/12/2014 11:40,8.3
26/12/2014 11:45,7.1
26/12/2014 11:50,6.0
26/12/2014 11:55,4.9
26/12/2014 12:00,4.2
26/12/2014 12:05,4.2
26/12/2014 12:10,4.1
26/12/2014 12:15,4.0
26/12/2014 12:20,3.9
